PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Gary Trent Jr.,22,2TM,58,38,1802,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,1.0,0.7,1.7,0.045,-0.5,-1.7,-2.3,-0.1,None,2020_2021,1663861.0,SG,112414000,14.324651964231878,0,0.014801190243208142,31.06896551724138,0.021087680355160933,484,11.1606,0.29156400000000005
Rui Hachimura,22,WAS,57,57,1797,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,None,2020_2021,4692840.0,PF,112414000,15.361548713955427,0,0.041746045866173254,31.526315789473685,0.03171953255425709,484,9.936900000000001,0.11583900000000001
T.J. McConnell,28,IND,69,3,1796,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,6MOY-11,2020_2021,3500000.0,PG,112414000,15.068273812173889,0,0.031134912021634317,26.028985507246375,0.0016703786191536749,784,8.9199,0.057134
Josh Richardson,27,DAL,59,56,1790,11.9,0.537,0.432,0.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,None,2020_2021,10865952.0,SG,112414000,16.201144880665513,0,0.09666013130037183,30.338983050847457,0.03128491620111732,729,9.8808,0.23198400000000002
Darius Garland,21,CLE,54,50,1790,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,None,2020_2021,6720720.0,PG,112414000,15.72070599841066,0,0.0597854359777252,33.148148148148145,0.027932960893854747,441,13.6203,0.18160400000000002
Richaun Holmes,27,SAC,61,61,1782,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,None,2020_2021,5005350.0,C,112414000,15.426018098142604,0,0.04452603768213924,29.21311475409836,0.03423120089786756,729,11.707500000000001,0.012711
Kawhi Leonard,29,LAC,52,52,1773,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,MVP-13ASNBA1DEF2,2020_2021,34379100.0,SF,112414000,17.352959408653295,1,0.30582578682370526,34.09615384615385,0.029328821206993795,841,17.7892,0.17416
Ricky Rubio,30,MIN,68,51,1772,13.5,0.516,0.43,0.301,1.6,12.4,6.8,33.3,2.6,0.2,16.4,16.0,1.9,1.3,3.1,0.085,-1.9,0.0,-1.9,0.0,None,2020_2021,17000000.0,PG,112414000,16.648723960844016,0,0.15122671553365238,26.058823529411764,0.02878103837471783,900,8.256,0.22188
Donovan Mitchell,24,UTA,53,53,1771,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,AS,2020_2021,5195501.0,PG,112414000,15.463303809223277,0,0.04621756186951803,33.41509433962264,0.029926595143986448,576,19.0615,0.24068699999999998
Enes Freedom,28,POR,72,35,1758,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,6MOY-10,2020_2021,5005350.0,C,112414000,15.426018098142604,0,0.04452603768213924,24.416666666666668,0.019908987485779295,784,11.0664,0.004452
Delon Wright,28,2TM,63,39,1748,16.3,0.562,0.332,0.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,0.117,0.6,1.5,2.2,1.8,None,2020_2021,9000000.0,PG,112414000,16.012735246411598,0,0.08006120234134538,27.746031746031747,0.02231121281464531,784,9.1606,0.18658400000000003
Lonzo Ball,23,NOP,55,55,1747,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,None,2020_2021,11003782.0,PG,112414000,16.213749680730377,0,0.0978862241357838,31.763636363636362,0.031482541499713794,529,11.2955,0.35815
Tyrese Haliburton,20,SAC,58,20,1746,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,ROY-3,2020_2021,3831840.0,PG,112414000,15.158855924518932,0,0.03408685750885121,30.103448275862068,0.011454753722794959,400,10.5885,0.27963
Will Barton,30,DEN,56,52,1736,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1,None,2020_2021,13723214.0,SF,112414000,16.43459948225722,0,0.12207744586973153,31.0,0.029953917050691243,900,10.222000000000001,0.227574
Darius Bazley,20,OKC,55,55,1714,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,None,2020_2021,2339160.0,PF,112414000,14.66530287603199,0,0.020808440229864607,31.163636363636364,0.03208868144690782,400,10.8511,0.20327399999999998
Jamal Murray,23,DEN,48,48,1704,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,None,2020_2021,27285000.0,PG,112414000,17.121847695252644,0,0.2427188784315121,35.5,0.028169014084507043,529,14.6816,0.236208
Jalen Brunson,24,DAL,68,12,1697,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,6MOY-4,2020_2021,1663861.0,PG,112414000,14.324651964231878,0,0.014801190243208142,24.955882352941178,0.007071302298173247,576,12.4836,0.197142
Carmelo Anthony,36,POR,69,3,1690,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,6MOY-7,2020_2021,1620564.0,PF,112414000,14.29828541183614,0,0.014416033590122227,24.492753623188406,0.0017751479289940828,1296,12.635700000000002,0.22864600000000002
Karl-Anthony Towns,25,MIN,50,50,1689,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,None,2020_2021,29467800.0,C,112414000,17.198808733673943,0,0.26213638870603306,33.78,0.02960331557134399,625,17.8092,0.22032
Kelly Oubre Jr.,25,GSW,55,50,1687,13.3,0.529,0.394,0.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0,None,2020_2021,14375000.0,SF,112414000,16.481001214212903,0,0.12787553151742664,30.672727272727272,0.02963841138114997,625,11.690900000000001,0.20842600000000003
Patty Mills,32,SAS,68,1,1685,11.8,0.57,0.702,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4,None,2020_2021,13535714.0,PG,112414000,16.420842305641944,0,0.12040950415428683,24.779411764705884,0.0005934718100890207,1024,10.487999999999998,0.40013999999999994
Devonte' Graham,25,CHO,55,44,1659,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,None,2020_2021,163861.0,PG,112414000,12.006779889162637,0,0.0014576565196505772,30.163636363636364,0.02652200120554551,625,11.812800000000001,0.39357600000000004
Thaddeus Young,32,CHI,68,23,1652,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,6MOY-14,2020_2021,13545000.0,PF,112414000,16.421528107329312,0,0.1204921095237248,24.294117647058822,0.013922518159806295,1024,12.8894,0.039304
Kendrick Nunn,25,MIA,56,44,1650,14.2,0.596,0.486,0.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,None,2020_2021,1663861.0,PG,112414000,14.324651964231878,0,0.014801190243208142,29.464285714285715,0.02666666666666667,625,12.456399999999999,0.28965599999999997
Jae Crowder,30,PHO,60,42,1648,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,None,2020_2021,9258000.0,PF,112414000,16.040998708588038,0,0.08235629014179728,27.466666666666665,0.025485436893203883,900,9.0118,0.44312799999999997
Seth Curry,30,PHI,57,57,1638,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,None,2020_2021,7834449.0,SG,112414000,15.874041233478026,0,0.06969282295799456,28.736842105263158,0.0347985347985348,900,10.3797,0.307749
Tyler Herro,21,MIA,54,15,1635,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,None,2020_2021,2582160.0,SG,112414000,14.764137203208495,0,0.022970092693080934,30.27777777777778,0.009174311926605505,441,12.7605,0.230775
Doug McDermott,29,IND,66,29,1619,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,None,2020_2021,7333333.0,PF,112414000,15.807940813563569,0,0.06523505079438505,24.53030303030303,0.017912291537986413,841,12.7,0.27305
Ivica Zubac,23,LAC,72,33,1609,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1.0,1.2,None,2020_2021,7000000.0,C,112414000,15.76142084987672,0,0.06226982404326863,22.34722222222222,0.020509633312616533,529,10.4643,0.0069299999999999995
James Harden,31,2TM,44,43,1609,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,MVP-13AS,2020_2021,41254920.0,PG,112414000,17.535280960599344,0,0.3669909441884463,36.56818181818182,0.026724673710379118,961,17.551199999999998,0.28119
Steven Adams,27,NOP,58,58,1605,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,None,2020_2021,29592696.0,C,112414000,17.203038165880194,0,0.26324742469799134,27.67241379310345,0.03613707165109034,729,6.973199999999999,0.00596
Kyle Lowry,34,TOR,46,46,1601,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,None,2020_2021,30500000.0,PG,112414000,17.233237274364523,0,0.27131851904567045,34.80434782608695,0.02873204247345409,1156,12.690199999999999,0.329115
Daniel Theis,28,2TM,65,51,1601,15.0,0.609,0.326,0.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,None,2020_2021,5000000.0,C,112414000,15.424948670398354,0,0.04447844574519188,24.630769230769232,0.03185509056839475,784,9.500399999999999,0.19853400000000002
CJ McCollum,29,POR,47,47,1600,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,None,2020_2021,29354152.0,SG,112414000,17.19494459337653,0,0.2611254114256231,34.04255319148936,0.029375,841,15.6367,0.27407499999999996
Joel Embiid,26,PHI,51,51,1585,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,MVP-2DPOY-7ASNBA2DEF2,2020_2021,29542010.0,C,112414000,17.20132390993384,1,0.26279653779778317,31.07843137254902,0.032176656151419555,676,22.450799999999997,0.108756
Marcus Smart,26,BOS,48,45,1581,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,None,2020_2021,13446428.0,PG,112414000,16.414224126901527,0,0.11961524365292579,32.9375,0.028462998102466792,676,9.9176,0.298067
Montrezl Harrell,27,LAL,69,1,1580,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,6MOY-6,2020_2021,9258000.0,C,112414000,16.040998708588038,0,0.08235629014179728,22.89855072463768,0.0006329113924050633,729,14.105,0.01105
Pat Connaughton,28,MIL,69,4,1575,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,None,2020_2021,4938272.0,SG,112414000,15.412526232899776,0,0.04392933264540004,22.82608695652174,0.0025396825396825397,784,6.7048,0.406334
Josh Jackson,23,DET,62,25,1560,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,None,2020_2021,4767000.0,SG,112414000,15.37722794396248,0,0.042405750173465935,25.161290322580644,0.016025641025641024,529,13.674,0.187824
Nerlens Noel,26,NYK,64,41,1547,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,None,2020_2021,5000000.0,C,112414000,15.424948670398354,0,0.04447844574519188,24.171875,0.026502908855850032,676,5.869599999999999,0.008294
Reggie Jackson,30,LAC,67,43,1544,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,None,2020_2021,1620564.0,SG,112414000,14.29828541183614,0,0.014416033590122227,23.044776119402986,0.027849740932642485,900,11.462399999999999,0.277632
Luguentz Dort,21,OKC,52,52,1543,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6,None,2020_2021,1517981.0,SG,112414000,14.2328923791599,0,0.013503487110146423,29.673076923076923,0.033700583279325985,441,11.1321,0.264195
Khem Birch,28,2TM,67,22,1529,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,None,2020_2021,3000000.0,C,112414000,14.914123179965662,0,0.026687067447115128,22.82089552238806,0.014388489208633094,784,7.5072,0.07562400000000001
Garrett Temple,34,CHI,56,25,1528,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,0.05,-3.3,0.3,-3.0,-0.4,None,2020_2021,4767000.0,SG,112414000,15.37722794396248,0,0.042405750173465935,27.285714285714285,0.016361256544502618,1156,6.8775,0.275625
Lonnie Walker IV,22,SAS,60,38,1522,9.8,0.523,0.463,0.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,0.012,-2.3,-1.4,-3.7,-0.7,None,2020_2021,2892000.0,SG,112414000,14.8774592080422,0,0.025726333019018985,25.366666666666667,0.024967148488830485,484,10.512300000000002,0.24214900000000003
Desmond Bane,22,MEM,68,17,1519,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,None,2020_2021,1936440.0,SG,112414000,14.476362310134824,0,0.017225968295763873,22.33823529411765,0.01119157340355497,484,9.66,0.32580000000000003
Solomon Hill,29,ATL,71,16,1513,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,None,2020_2021,1620564.0,PF,112414000,14.29828541183614,0,0.014416033590122227,21.309859154929576,0.010575016523463317,841,5.1792,0.354078
Jaden McDaniels,20,MIN,63,27,1511,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,None,2020_2021,1964760.0,PF,112414000,14.490881167389423,0,0.01747789421246464,23.984126984126984,0.01786896095301125,400,6.6240000000000006,0.29808000000000007
Cedi Osman,25,CLE,59,26,1510,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,0.014,-2.3,-0.9,-3.2,-0.5,None,2020_2021,8840580.0,SF,112414000,15.994863156436,0,0.07864305157720569,25.593220338983052,0.017218543046357615,625,9.9552,0.269864
LeBron James,36,LAL,45,45,1504,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,MVP-13ASNBA2,2020_2021,39219565.0,PG,112414000,17.484686312888485,0,0.3488850588005053,33.422222222222224,0.02992021276595745,1296,19.203799999999998,0.20829199999999998
Mason Plumlee,30,DET,56,56,1499,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,None,2020_2021,8000000.0,C,112414000,15.894952224644102,0,0.071165513192307,26.767857142857142,0.037358238825883926,900,10.3994,0.011484
Mike Conley,33,UTA,51,51,1498,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,AS,2020_2021,34502130.0,PG,112414000,17.35653164820996,0,0.3069202234597114,29.372549019607842,0.03404539385847797,1089,13.6059,0.308047
Gordon Hayward,30,CHO,44,44,1496,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,None,2020_2021,28500000.0,SF,112414000,17.1654146803266,0,0.2535271407475937,34.0,0.029411764705882353,900,13.957599999999998,0.18220799999999998
Caris LeVert,26,2TM,47,39,1486,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,None,2020_2021,16203704.0,SG,112414000,16.60075047775761,0,0.14414311384702974,31.617021276595743,0.026244952893674293,676,15.239700000000001,0.168327
LaMelo Ball,19,CHO,51,31,1469,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4,ROY-1,2020_2021,7839960.0,PG,112414000,15.874744417824422,0,0.06974184710089491,28.80392156862745,0.02110279101429544,361,14.067900000000002,0.209132
Shake Milton,24,PHI,63,4,1461,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,6MOY-12,2020_2021,1701593.0,SG,112414000,14.34707601676886,0,0.015136842386179657,23.19047619047619,0.0027378507871321013,576,13.6701,0.16689600000000002
Isaiah Stewart,19,DET,68,14,1455,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,None,2020_2021,3121080.0,C,112414000,14.95368997413626,0,0.027764157489280693,21.397058823529413,0.009621993127147767,361,9.253499999999999,0.09193799999999999
Myles Turner,24,IND,47,47,1455,15.3,0.599,0.477,0.329,4.7,18.0,11.4,4.4,1.3,8.8,11.9,16.4,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9,DPOY-9,2020_2021,18000000.0,C,112414000,16.705882371415992,0,0.16012240468269076,30.95744680851064,0.03230240549828179,576,9.823599999999999,0.28572299999999995
Chris Boucher,28,TOR,60,14,1453,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,6MOY-8,2020_2021,6750000.0,C,112414000,15.72505321099685,0,0.06004590175600904,24.216666666666665,0.009635237439779766,784,12.997,0.26628
Bruce Brown,24,BRK,65,37,1451,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,None,2020_2021,1663861.0,PG,112414000,14.324651964231878,0,0.014801190243208142,22.323076923076922,0.025499655410062026,576,9.6036,0.083956
Cory Joseph,29,2TM,63,13,1446,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,None,2020_2021,12600000.0,PG,112414000,16.349207451286784,0,0.11208568327788354,22.952380952380953,0.008990318118948824,841,9.062800000000001,0.17236
Cameron Johnson,24,PHO,60,11,1437,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,None,2020_2021,4033440.0,PF,112414000,15.210130415757453,0,0.035880228441297346,23.95,0.007654836464857342,576,9.571,0.39072199999999996
OG Anunoby,23,TOR,43,43,1433,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2,None,2020_2021,3872215.0,SF,112414000,15.16933751094664,0,0.03444602095824364,33.325581395348834,0.030006978367062107,529,11.6765,0.304315
Kenrich Williams,26,OKC,66,13,1426,14.0,0.599,0.285,0.153,6.1,14.0,10.0,16.4,1.8,1.1,14.8,15.3,1.6,1.2,2.8,0.096,-1.2,0.5,-0.7,0.4,None,2020_2021,2000000.0,PF,112414000,14.508658238524095,0,0.01779137829807675,21.606060606060606,0.0091164095371669,676,9.1647,0.17071499999999998
Isaiah Roby,22,OKC,61,34,1425,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5,None,2020_2021,1517981.0,PF,112414000,14.2328923791599,0,0.013503487110146423,23.360655737704917,0.023859649122807018,484,9.823500000000001,0.14097
Lou Williams,34,2TM,66,4,1423,14.0,0.519,0.268,0.268,1.7,8.9,5.4,23.4,1.6,0.4,13.0,25.7,0.5,1.2,1.7,0.056,-1.0,-1.5,-2.5,-0.2,None,2020_2021,8000000.0,PG,112414000,15.894952224644102,0,0.071165513192307,21.560606060606062,0.0028109627547434997,1156,13.3383,0.13909200000000002
Brandon Clarke,24,MEM,59,16,1415,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,None,2020_2021,2602920.0,PF,112414000,14.772144833919524,0,0.02315476719981497,23.983050847457626,0.011307420494699646,576,9.632,0.08736000000000001
Raul Neto,28,WAS,64,22,1403,13.0,0.575,0.367,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,None,2020_2021,1620564.0,PG,112414000,14.29828541183614,0,0.014416033590122227,21.921875,0.015680684248039915,784,9.084999999999999,0.211025
Landry Shamet,23,BRK,61,12,1403,10.3,0.578,0.73,0.171,0.9,7.6,4.4,9.3,1.1,0.6,8.9,16.7,1.2,0.6,1.8,0.063,-0.9,-1.5,-2.4,-0.2,None,2020_2021,2090040.0,SG,112414000,14.55269424097346,0,0.018592346149056166,23.0,0.008553100498930863,529,9.6526,0.42194
Aaron Gordon,25,2TM,50,50,1384,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,None,2020_2021,18136364.0,PF,112414000,16.71342959668379,0,0.16133545643781025,27.68,0.036127167630057806,625,11.3229,0.193091
Wendell Carter Jr.,21,2TM,54,44,1375,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,None,2020_2021,5448840.0,C,112414000,15.510913483473509,0,0.048471186862846266,25.462962962962962,0.032,441,10.9238,0.06339199999999999
Bobby Portis,25,MIL,66,7,1372,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,6MOY-9,2020_2021,3623000.0,C,112414000,15.102813245891529,0,0.032229081786966034,20.78787878787879,0.00510204081632653,625,12.498199999999999,0.157274
Kemba Walker,30,BOS,43,43,1369,17.7,0.559,0.522,0.22,1.3,12.6,6.9,23.8,1.7,0.8,10.6,26.1,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,None,2020_2021,34379100.0,PG,112414000,17.352959408653295,0,0.30582578682370526,31.837209302325583,0.031409788166544925,900,14.589900000000002,0.29179800000000006
Rudy Gay,34,SAS,63,1,1358,14.7,0.532,0.443,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6,None,2020_2021,14500000.0,PF,112414000,16.489659276356317,0,0.12898749266105644,21.555555555555557,0.0007363770250368188,1156,12.555200000000001,0.23567600000000002
P.J. Tucker,35,2TM,52,33,1356,5.5,0.51,0.672,0.158,3.9,12.3,8.0,5.7,1.4,1.3,17.4,7.2,0.1,0.9,1.0,0.034,-4.6,0.5,-4.1,-0.7,None,2020_2021,7969537.0,PF,112414000,15.89113708170856,0,0.07089452381375985,26.076923076923077,0.024336283185840708,1225,3.672,0.34272
Robin Lopez,32,WAS,71,9,1354,16.7,0.661,0.042,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,None,2020_2021,7300000.0,C,112414000,15.803385043104912,0,0.06493853078798015,19.070422535211268,0.0066469719350073855,1024,11.303100000000002,0.027762000000000002
Bryn Forbes,27,MIL,70,10,1354,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2,None,2020_2021,2337145.0,SG,112414000,14.664441084825937,0,0.020790515416229297,19.34285714285714,0.007385524372230428,729,11.6735,0.406995
Bismack Biyombo,28,CHO,66,36,1349,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4,None,2020_2021,3500000.0,C,112414000,15.068273812173889,0,0.031134912021634317,20.439393939393938,0.026686434395848776,784,6.600999999999999,0.002296
